Symbol,Current Ratio,Quick Ratio,Net Profit Margin,Return on Assets (ROA),Return on Equity (ROE),Debt-to-Equity Ratio,Debt Ratio,Asset Turnover Ratio,Inventory Turnover Ratio,EPS,Total Revenue,Total Revenue_lag_1,Total Revenue_lag_2,Total Revenue_lag_3,Total Revenue_rolling_mean_3,Total Revenue_rolling_sum_3,Total Revenue_rolling_mean_6,Total Revenue_rolling_sum_6,Total Revenue_diff_1,Total Revenue_diff_2,Predicted Net Income
AURA.TA,1.24651080929996,0.3448516749898625,0.1270100347917529,0.0610126444867318,0.218174515783749,2.575920918872279,0.7203579514523506,0.4803765669914892,0.650762899292478,0.4678600930806404,849015000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825560800.0
AVGL.TA,1.4141578449824983,1.0444646948108909,0.0172653720996338,0.0166436952725279,0.0443189614802391,1.6602811931651111,0.6235077114356644,0.9639928509204236,9.37768665484116,0.0274176018699835,426824000.0,849015000.0,0.0,0.0,0.0,0.0,0.0,0.0,-422191000.0,0.0,423619360.0
ABRA.TA,1.470484891075193,1.470484891075193,0.0562262634766054,0.0342153749428773,0.0651077004879615,0.8675081834646934,0.4558925832244243,0.6085301214638533,0.0,0.1676101122153622,371834000.0,1675000.0,426824000.0,849015000.0,266777666.66666666,800333000.0,0.0,0.0,370159000.0,-54990000.0,371091170.0
ADGR.TA,1.0640972440832213,1.0640972440832213,0.7639612891528036,0.0410455144616714,0.1479386461871117,2.6042585438966213,0.7225504253313404,0.053727217654168,0.0,1.2313841770070992,302934000.0,371834000.0,1675000.0,426824000.0,225481000.0,676443000.0,0.0,0.0,-68900000.0,301259000.0,299267550.0
AUDC.TA,1.7463806635189645,1.4963572120946813,0.1355897477101076,0.0966069772500887,0.1642400412656084,0.7000846723569086,0.4117940028165466,0.7124947046633311,3.252834750708688,0.9971931690598592,275093000.0,4256000.0,1927000000.0,302934000.0,735449666.6666666,2206349000.0,480465333.3333333,2882792000.0,270837000.0,-1651907000.0,277420640.0
ALMD.TA,7.053303964757709,7.053303964757709,0.5064021641118125,0.0512455516014234,0.055707653850732,0.0492600087291195,0.0453143534994068,0.1011953645405602,0.0,0.0348318906649776,0.0,453617000.0,275093000.0,4256000.0,242903333.33333334,728710000.0,493816666.6666667,2962900000.0,-453617000.0,-275093000.0,4250628.5
OPAL.TA,1.3927212577924213,1.3927212577924213,0.4012115979995237,0.0554191749728609,0.1484371558218423,1.6784439843164898,0.6266489029244383,0.1381295437349912,0.0,0.2576836671287223,90064000.0,0.0,453617000.0,275093000.0,181227000.0,543681000.0,458338333.3333333,2750030000.0,90064000.0,-363553000.0,92040190.0
OPK.TA,2.493925886420591,2.2318041738508576,-0.0169846702405678,-0.0125610749609849,-0.0178876831762135,0.4240567174205371,0.2977807781340701,0.7395536553299038,13.793831356500428,-0.0465113970991713,1004196000.0,90064000.0,0.0,453617000.0,364753333.3333333,1094260000.0,304537666.6666667,1827226000.0,914132000.0,1004196000.0,1006461760.0
ORBI.TA,2.463871663521165,2.208456906623528,0.1328186314771213,0.0946195454309044,0.1671605448740036,0.7666597753428434,0.4339600561710095,0.712396629739429,6.080049261083744,0.3261035178131302,59006000.0,1004196000.0,90064000.0,0.0,384422000.0,1153266000.0,313662666.6666667,1881976000.0,-945190000.0,-31058000.0,70601350.0
ORON.TA,1.1370540072849338,0.5639285319804533,0.0114499316482975,0.0086918838825284,0.0466128679650593,4.539488817284021,0.8464767650736568,0.7591210279251583,1.715921173885305,0.1506026871401151,1207114000.0,59006000.0,1004196000.0,90064000.0,756772000.0,2270316000.0,468999500.0,2813997000.0,1148108000.0,202918000.0,1091662000.0
ORIN.TA,1.0956988757908153,1.0956988757908153,0.0075476106263608,0.0058019600946871,0.0308799320269767,4.31631352556954,0.8109823172419987,0.768714813456756,0.0,0.1376475035619102,361531000.0,1207114000.0,59006000.0,1004196000.0,542550333.3333334,1627651000.0,453651833.3333333,2721911000.0,-845583000.0,302525000.0,364666370.0
ORA.TA,1.1061754349855557,1.0539018222715544,0.0936412279590519,0.0140299407232067,0.0334727943249565,1.303444368433622,0.5463316581097857,0.1498265350529342,14.018140270697838,1.1008829474132122,734159000.0,2703000.0,361531000.0,1207114000.0,366131000.0,1098393000.0,561451500.0,3368709000.0,731456000.0,372628000.0,732601300.0
AZRM.TA,1.2565050644785016,0.7168051529955366,0.2132654656038824,0.0568900807604894,0.1887246915635028,2.317356717387075,0.6985551795624642,0.2667571170015714,0.9520165448753686,1.5280842361002367,1104256000.0,734159000.0,2703000.0,361531000.0,613706000.0,1841118000.0,578128166.6666666,3468769000.0,370097000.0,1101553000.0,862968640.0
ETGA.TA,2.057647350524228,2.057647350524228,0.0536606295222767,0.0702157279165947,0.1285109192436267,0.8302298225303261,0.4536205302252797,1.3085148001747773,0.0,1.4247422680412372,642441000.0,829000.0,1104256000.0,734159000.0,582508666.6666666,1747526000.0,474319833.3333333,2845919000.0,641612000.0,-461815000.0,646778430.0
IBI.TA,1.8132879493274447,1.8132879493274447,0.254401729341946,0.1236478220311881,0.242546462426038,0.9060325128374443,0.4618865424019801,0.4860337323611147,0.0,11.02000041213382,660614000.0,642441000.0,829000.0,1104256000.0,434628000.0,1303884000.0,524167000.0,3145002000.0,18173000.0,659785000.0,659769500.0
IDMO.TA,2.242474569233963,2.242474569233963,-0.3933339830425884,-0.1586852245026342,-0.2946415535114615,0.8567674113009198,0.4614295824486907,0.4034363450499331,0.0,-0.5954301473837145,14120000.0,660614000.0,642441000.0,829000.0,439058333.3333333,1317175000.0,526069833.3333333,3156419000.0,-646494000.0,-628321000.0,51004904.0
ARPT.TA,1.1214893015494307,0.7407019213309337,1.7050539943171543,0.0828914763748095,0.1592113266811533,0.9068056717728216,0.4721175464408588,0.048615162130397,0.3095994060356197,11.28434065934066,903333000.0,1520929000.0,2271288000.0,2199277000.0,1565183333.3333333,4695550000.0,2825869166.6666665,16955215000.0,-617596000.0,-1367955000.0,896855200.0
ISI.TA,5.19642000958926,5.101805977305418,0.2049465093195103,0.0432234091424517,0.077312724927711,0.7886771650267312,0.4409276198340379,0.2109009286665465,11.91216216216216,0.1219833111141435,33692000.0,872544000.0,903333000.0,1520929000.0,603189666.6666666,1809569000.0,1300177166.6666667,7801063000.0,-838852000.0,-869641000.0,33921932.0
INCR.TA,1.7364981790944547,1.385856342175272,0.021349526805264,0.0067332333158661,0.0104680957440159,0.5069616184702742,0.3260851775549318,0.3153809158058704,1.8937521177389176,0.0999573742540494,388684000.0,8511000.0,33692000.0,872544000.0,143629000.0,430887000.0,621282166.6666666,3727693000.0,380173000.0,354992000.0,395475500.0
